Date,Open,High,Low,Close,Change,Traded Volume,Turnover,Last Price of the Day,Daily Traded Units,Daily Turnover
2008-12-31,,,,26.1,,0.0,,,,0.0
2009-01-01,,,,26.1,,0.0,,,,0.0
2009-01-02,25.91,25.91,25.91,25.91,,150.0,3887.0,,,
2009-01-05,,,,25.9,,,,,,
2009-01-06,25.0,26.54,25.0,26.54,,1018.0,25788.0,,,
2009-01-07,25.62,26.58,25.62,26.58,,1067.0,27420.0,,,
2009-01-08,25.5,25.5,25.5,25.5,,400.0,10200.0,,,
2009-01-09,25.5,25.5,25.5,25.5,,5.0,128.0,,,
2009-01-12,25.5,25.5,25.5,25.5,,10.0,255.0,,,
2009-01-13,,,,25.0,,,,,,
2009-01-14,25.5,25.5,25.5,25.5,,10.0,255.0,,,
2009-01-15,25.5,25.5,25.5,25.5,,400.0,10200.0,,,
2009-01-16,25.5,25.5,25.5,25.5,,5.0,128.0,,,
2009-01-19,25.5,25.5,25.5,25.5,,920.0,23460.0,,,
2009-01-20,25.7,25.7,25.7,25.7,,400.0,10280.0,,,
2009-01-21,25.5,25.5,25.5,25.5,,500.0,12750.0,,,
2009-01-22,25.6,26.54,25.6,26.54,,301.0,7857.0,,,
2009-01-23,,,,25.9,,,,,,
2009-01-26,26.51,26.51,26.5,26.5,,500.0,13251.0,,,
2009-01-27,26.1,26.1,26.1,26.1,,50.0,1305.0,,,
2009-01-28,,,,25.97,,,,,,
2009-01-29,,,,25.97,,,,,,
2009-01-30,26.0,26.0,25.95,25.95,,504.0,13087.0,,,
2009-02-02,25.5,26.93,25.5,26.2,,1400.0,36319.0,,,
2009-02-03,26.0,26.23,26.0,26.23,,560.0,14652.0,,,
2009-02-04,26.25,26.25,26.25,26.25,,30.0,788.0,,,
2009-02-05,26.2,26.23,26.2,26.23,,870.0,22806.0,,,
2009-02-06,26.23,26.23,23.15,26.0,,3912.0,96387.0,,,
2009-02-09,25.46,26.01,25.46,25.69,,336.0,8597.0,,,
2009-02-10,25.71,26.5,25.71,26.5,,405.0,10417.0,,,
2009-02-11,26.0,26.0,26.0,26.0,,495.0,12870.0,,,
2009-02-12,,,,25.3,,,,,,
2009-02-13,,,,25.3,,,,,,
2009-02-16,26.19,27.17,26.19,27.17,,450.0,11835.0,,,
2009-02-17,,,,25.78,,,,,,
2009-02-18,,,,25.78,,,,,,
2009-02-19,26.74,26.74,26.74,26.74,,17.0,455.0,,,
2009-02-20,,,,25.83,,,,,,
2009-02-23,,,,25.83,,,,,,
2009-02-24,,,,25.83,,,,,,
2009-02-25,,,,25.83,,,,,,
2009-02-26,,,,25.83,,,,,,
2009-02-27,25.83,26.71,25.83,26.71,,135.0,3575.0,,,
2009-03-02,,,,25.75,,,,,,
2009-03-03,26.0,26.0,26.0,26.0,,10.0,260.0,,,
2009-03-04,26.0,26.0,26.0,26.0,,3.0,78.0,,,
2009-03-05,26.0,26.0,26.0,26.0,,3.0,78.0,,,
2009-03-06,,,,25.61,,,,,,
2009-03-09,25.27,26.0,25.27,26.0,,221.0,5733.0,,,
2009-03-10,26.0,26.0,26.0,26.0,,3.0,78.0,,,
2009-03-11,26.16,26.16,26.0,26.0,,250.0,6524.0,,,
2009-03-12,26.0,26.0,26.0,26.0,,3.0,78.0,,,
2009-03-13,26.0,26.0,26.0,26.0,,100.0,2600.0,,,
2009-03-16,26.0,26.0,26.0,26.0,,4.0,104.0,,,
2009-03-17,26.0,26.0,26.0,26.0,,150.0,3900.0,,,
2009-03-18,26.0,26.0,26.0,26.0,,4.0,104.0,,,
2009-03-19,26.0,26.0,26.0,26.0,,3.0,78.0,,,
2009-03-20,26.0,26.0,26.0,26.0,,4.0,104.0,,,
2009-03-23,26.0,26.0,26.0,26.0,,3.0,78.0,,,
2009-03-24,26.0,26.36,26.0,26.36,,504.0,13248.0,,,
2009-03-25,,,,26.05,,,,,,
2009-03-26,,,,26.05,,,,,,
2009-03-27,,,,26.05,,,,,,
2009-03-30,,,,26.05,,,,,,
2009-03-31,26.92,26.92,26.92,26.92,,40.0,1077.0,,,
2009-04-01,27.0,27.0,27.0,27.0,,3.0,81.0,,,
2009-04-02,27.0,27.0,27.0,27.0,,3.0,81.0,,,
2009-04-03,27.0,27.0,27.0,27.0,,150.0,4050.0,,,
2009-04-06,27.0,27.0,27.0,27.0,,3.0,81.0,,,
2009-04-07,27.0,27.0,27.0,27.0,,3.0,81.0,,,
2009-04-08,27.0,27.0,27.0,27.0,,3.0,81.0,,,
2009-04-09,27.0,27.0,27.0,27.0,,3.0,81.0,,,
2009-04-10,,,,27.0,,0.0,,,,0.0
2009-04-13,,,,27.0,,0.0,,,,0.0
2009-04-14,27.0,27.0,27.0,27.0,,3.0,81.0,,,
2009-04-15,27.0,27.0,27.0,27.0,,211.0,5697.0,,,
2009-04-16,27.0,27.02,27.0,27.02,,403.0,10884.0,,,
2009-04-17,27.33,27.33,27.33,27.33,,10.0,273.0,,,
2009-04-20,,,,26.55,,,,,,
2009-04-21,,,,26.55,,,,,,
2009-04-22,,,,26.55,,,,,,
2009-04-23,,,,26.55,,,,,,
2009-04-24,27.19,27.19,26.35,26.35,,587.0,15552.0,,,
2009-04-27,26.0,26.5,26.0,26.5,,1553.0,40578.0,,,
2009-04-28,,,,26.47,,,,,,
2009-04-29,,,,26.47,,,,,,
2009-04-30,26.47,26.47,26.47,26.47,,400.0,10588.0,,,
2009-05-01,,,,26.47,,0.0,,,,0.0
2009-05-04,26.5,26.59,26.5,26.5,,307.0,8158.0,,,
2009-05-05,26.23,26.5,26.0,26.0,,370.0,9659.0,,,
2009-05-06,26.3,26.3,26.3,26.3,,8.0,210.0,,,
2009-05-07,26.3,26.3,26.3,26.3,,25.0,658.0,,,
2009-05-08,26.0,26.0,25.93,25.93,,518.0,13440.0,,,
2009-05-11,26.0,26.0,26.0,26.0,,205.0,5330.0,,,
2009-05-12,25.9,26.0,25.9,26.0,,397.0,10307.0,,,
2009-05-13,25.9,25.9,25.9,25.9,,3.0,78.0,,,
2009-05-14,25.9,25.9,25.9,25.9,,5.0,130.0,,,
2009-05-15,,,,25.5,,,,,,
2009-05-18,25.9,25.9,25.9,25.9,,5.0,130.0,,,
2009-05-19,25.9,25.9,25.9,25.9,,150.0,3885.0,,,
2009-05-20,25.9,25.9,25.9,25.9,,10.0,259.0,,,
2009-05-21,,,,25.79,,,,,,
2009-05-22,25.9,25.9,25.79,25.79,,405.0,10446.0,,,
2009-05-25,25.79,25.82,25.65,25.82,,190.0,4898.0,,,
2009-05-26,,,,25.65,,,,,,
2009-05-27,25.9,25.9,25.9,25.9,,322.0,8340.0,,,
2009-05-28,25.65,25.65,25.65,25.65,,470.0,12056.0,,,
2009-05-29,25.4,25.6,25.03,25.6,,530.0,13470.0,,,
2009-06-01,25.65,26.0,25.65,26.0,,1355.0,35034.0,,,
2009-06-02,25.81,26.0,25.81,26.0,,840.0,21743.0,,,
2009-06-03,26.0,26.0,25.29,26.0,,928.0,23839.0,,,
2009-06-04,26.0,26.0,26.0,26.0,,5.0,130.0,,,
2009-06-05,26.0,26.17,26.0,26.17,,160.0,4165.0,,,
2009-06-08,,,,26.0,,,,,,
2009-06-09,26.1,26.1,26.1,26.1,,5.0,131.0,,,
2009-06-10,26.1,26.1,26.1,26.1,,5.0,131.0,,,
2009-06-11,26.0,26.1,26.0,26.1,,213.0,5552.0,,,
2009-06-12,26.1,26.1,26.1,26.1,,40.0,1044.0,,,
2009-06-15,26.1,26.1,26.1,26.1,,5.0,131.0,,,
2009-06-16,26.1,26.5,26.0,26.5,,1002.0,26221.0,,,
2009-06-17,26.5,26.5,26.5,26.5,,5.0,133.0,,,
2009-06-18,26.2,26.5,26.2,26.5,,510.0,13365.0,,,
2009-06-19,26.5,26.5,26.5,26.5,,52.0,1378.0,,,
2009-06-22,26.5,26.5,25.95,25.95,,352.0,9137.0,,,
2009-06-23,26.5,26.5,26.5,26.5,,5.0,133.0,,,
2009-06-24,26.5,26.5,26.5,26.5,,185.0,4903.0,,,
2009-06-25,26.5,26.5,26.5,26.5,,5.0,133.0,,,
2009-06-26,26.5,26.5,26.5,26.5,,23.0,610.0,,,
2009-06-29,26.48,26.48,26.48,26.48,,400.0,10592.0,,,
2009-06-30,26.51,27.0,25.85,25.85,,3553.0,94748.0,,,
2009-07-01,25.73,25.9,25.73,25.9,,470.0,12105.0,,,
2009-07-02,26.5,26.5,26.5,26.5,,5.0,133.0,,,
2009-07-03,26.65,26.65,25.73,26.01,,607.0,15832.0,,,
2009-07-06,26.0,26.0,26.0,26.0,,200.0,5200.0,,,
2009-07-07,,,,25.5,,,,,,
2009-07-08,,,,25.5,,,,,,
2009-07-09,26.01,26.01,26.01,26.01,,30.0,780.0,,,
2009-07-10,26.05,26.05,26.05,26.05,,4.0,104.0,,,
2009-07-13,26.05,26.05,26.05,26.05,,3.0,78.0,,,
2009-07-14,,,,25.5,,,,,,
2009-07-15,26.05,26.05,26.05,26.05,,4.0,104.0,,,
2009-07-16,26.05,26.05,26.05,26.05,,4.0,104.0,,,
2009-07-17,,,,25.5,,,,,,
2009-07-20,25.9,26.0,25.5,25.5,,738.0,19130.0,,,
2009-07-21,26.0,26.0,26.0,26.0,,5.0,130.0,,,
2009-07-22,,,,25.5,,,,,,
2009-07-23,25.8,25.8,25.8,25.8,,5.0,129.0,,,
2009-07-24,25.8,25.8,25.0,25.8,,510.0,12861.0,,,
2009-07-27,,,,25.0,,,,,,
2009-07-28,25.8,25.8,25.0,25.0,,34.0,853.0,,,
2009-07-29,25.1,25.8,25.1,25.8,,215.0,5442.0,,,
2009-07-30,25.8,25.8,25.8,25.8,,3.0,77.0,,,
2009-07-31,25.8,25.8,25.8,25.8,,83.0,2141.0,,,
2009-08-03,25.8,25.8,25.5,25.8,,72.0,1838.0,,,
2009-08-04,25.8,25.8,25.8,25.8,,6.0,155.0,,,
2009-08-05,25.8,25.9,25.8,25.9,,508.0,13111.0,,,
2009-08-06,25.85,26.1,25.8,26.1,,2074.0,53698.0,,,
2009-08-07,26.0,26.14,26.0,26.14,,105.0,2734.0,,,
2009-08-10,26.2,26.32,26.2,26.32,,484.0,12686.0,,,
2009-08-11,26.42,28.65,26.42,28.65,,1005.0,27282.0,,,
2009-08-12,27.88,28.99,27.88,28.99,,546.0,15508.0,,,
2009-08-13,29.0,29.0,28.16,28.16,,300.0,8458.0,,,
2009-08-14,27.92,27.92,27.0,27.0,,663.0,18309.0,,,
2009-08-17,28.0,28.0,28.0,28.0,,420.0,11760.0,,,
2009-08-18,28.5,28.5,28.5,28.5,,133.0,3791.0,,,
2009-08-19,28.5,28.5,27.96,28.5,,66.0,1849.0,,,
2009-08-20,28.5,28.5,27.8,27.8,,103.0,2866.0,,,
2009-08-21,27.54,27.54,27.54,27.54,,400.0,11016.0,,,
2009-08-24,27.57,27.72,27.57,27.72,,204.0,5654.0,,,
2009-08-25,,,,27.22,,,,,,
2009-08-26,28.2,28.2,28.2,28.2,,3.0,85.0,,,
2009-08-27,28.2,28.2,28.2,28.2,,3.0,85.0,,,
2009-08-28,27.22,27.22,27.22,27.22,,100.0,2722.0,,,
2009-08-31,27.0,27.6,27.0,27.6,,571.0,15460.0,,,
2009-09-01,27.6,27.6,27.6,27.6,,5.0,138.0,,,
2009-09-02,27.1,27.5,26.96,27.5,,303.0,8185.0,,,
2009-09-03,26.7,27.5,26.7,27.5,,404.0,10790.0,,,
2009-09-04,,,,26.5,,,,,,
2009-09-07,27.0,27.4,27.0,27.0,,1085.0,29481.0,,,
2009-09-08,27.0,27.0,27.0,27.0,,3.0,81.0,,,
2009-09-09,,,,26.55,,,,,,
2009-09-10,26.55,26.55,26.55,26.55,,360.0,9558.0,,,
2009-09-11,26.55,26.55,26.55,26.55,,5.0,133.0,,,
2009-09-14,,,,26.55,,,,,,
2009-09-15,,,,26.9,,,,,,
2009-09-16,26.9,27.6,26.9,27.0,,406.0,10995.0,,,
2009-09-17,27.0,27.0,27.0,27.0,,260.0,7020.0,,,
2009-09-18,27.0,27.0,27.0,27.0,,3.0,81.0,,,
2009-09-21,27.0,28.5,27.0,28.5,,1003.0,27741.0,,,
2009-09-22,28.5,28.5,28.5,28.5,,50.0,1425.0,,,
2009-09-23,27.57,27.6,27.43,27.43,,180.0,4961.0,,,
2009-09-24,27.9,28.38,27.9,28.38,,653.0,18235.0,,,
2009-09-25,28.0,28.0,28.0,28.0,,1149.0,32172.0,,,
2009-09-28,28.0,28.0,28.0,28.0,,78.0,2184.0,,,
2009-09-29,28.0,28.0,28.0,28.0,,176.0,4928.0,,,
2009-09-30,26.5,26.7,26.4,26.7,,1550.0,41052.0,,,
2009-10-01,26.4,26.95,26.4,26.5,,1200.0,31950.0,,,
2009-10-02,26.95,27.3,26.95,27.27,,1590.0,43345.0,,,
2009-10-05,26.8,27.05,26.8,27.05,,725.0,19520.0,,,
2009-10-06,27.05,27.05,27.05,27.05,,435.0,11767.0,,,
2009-10-07,27.05,27.27,27.05,27.27,,23.0,623.0,,,
2009-10-08,27.27,27.3,27.05,27.3,,183.0,4974.0,,,
2009-10-09,,,,27.05,,,,,,
2009-10-12,27.05,27.05,26.49,26.49,,400.0,10760.0,,,
2009-10-13,27.37,27.37,27.37,27.37,,140.0,3832.0,,,
2009-10-14,26.78,26.79,26.78,26.78,,550.0,14730.0,,,
2009-10-15,,,,26.78,,,,,,
2009-10-16,26.5,28.5,26.5,28.5,,3192.0,88188.0,,,
2009-10-19,28.15,28.15,28.0,28.0,,500.0,14046.0,,,
2009-10-20,28.25,29.9,28.25,29.9,,1438.0,42327.0,,,
2009-10-21,30.1,30.3,30.1,30.3,,813.0,24534.0,,,
2009-10-22,29.5,29.5,28.99,28.99,,404.0,11865.0,,,
2009-10-23,,,,28.75,,,,,,
2009-10-26,28.75,28.75,28.75,28.75,,400.0,11500.0,,,
2009-10-27,,,,28.22,,,,,,
2009-10-28,,,,28.9,,,,,,
2009-10-29,,,,28.9,,,,,,
2009-10-30,30.05,30.05,30.05,30.05,,230.0,6912.0,,,
2009-11-02,29.44,29.44,29.44,29.44,,100.0,2944.0,,,
2009-11-03,,,,29.18,,,,,,
2009-11-04,30.26,30.26,30.26,30.26,,170.0,5144.0,,,
2009-11-05,29.36,30.5,29.36,30.5,,658.0,19955.0,,,
2009-11-06,,,,29.94,,,,,,
2009-11-09,30.0,30.3,30.0,30.3,,3680.0,110403.0,,,
2009-11-10,30.3,30.3,30.0,30.0,,80.0,2415.0,,,
2009-11-11,30.3,30.3,30.3,30.3,,400.0,12120.0,,,
2009-11-12,30.3,30.55,30.3,30.5,,626.0,19096.0,,,
2009-11-13,30.5,31.0,30.29,31.0,,2124.0,65357.0,,,
2009-11-16,31.12,31.5,31.12,31.5,,500.0,15598.0,,,
2009-11-17,31.5,31.8,31.5,31.8,,465.0,14772.0,,,
2009-11-18,31.85,31.85,31.5,31.5,,417.0,13276.0,,,
2009-11-19,32.0,32.0,32.0,32.0,,10.0,320.0,,,
2009-11-20,,,,31.0,,,,,,
2009-11-23,32.0,32.0,32.0,32.0,,400.0,12800.0,,,
2009-11-24,32.3,32.5,32.3,32.5,,415.0,13408.0,,,
2009-11-25,33.0,33.6,33.0,33.6,,515.0,17187.0,,,
2009-11-26,33.95,33.95,33.9,33.9,,373.0,12658.0,,,
2009-11-27,33.95,33.95,33.9,33.9,,550.0,18650.0,,,
2009-11-30,33.95,33.95,33.4,33.4,,350.0,11773.0,,,
2009-12-01,33.0,33.0,32.3,32.3,,150.0,4915.0,,,
2009-12-02,32.05,32.46,32.0,32.0,,1231.0,39570.0,,,
2009-12-03,32.28,32.28,31.55,31.55,,350.0,11093.0,,,
2009-12-04,31.0,31.0,31.0,31.0,,100.0,3100.0,,,
2009-12-07,32.37,32.37,30.9,31.98,,480.0,15094.0,,,
2009-12-08,,,,31.51,,,,,,
2009-12-09,,,,31.1,,,,,,
2009-12-10,31.12,32.16,31.12,32.16,,415.0,13252.0,,,
2009-12-11,32.0,32.0,32.0,32.0,,750.0,24000.0,,,
2009-12-14,33.0,33.0,32.99,32.99,,29.0,957.0,,,
2009-12-15,32.99,32.99,31.98,32.05,,1113.0,35647.0,,,
2009-12-16,32.99,33.0,32.99,33.0,,340.0,11217.0,,,
2009-12-17,33.1,33.2,32.5,33.0,,710.0,23201.0,,,
2009-12-18,33.0,33.0,32.5,32.5,,878.0,28537.0,,,
2009-12-21,32.5,32.5,32.5,32.5,,84.0,2730.0,,,
2009-12-22,32.5,32.5,32.5,32.5,,479.0,15568.0,,,
2009-12-23,32.5,32.5,32.5,32.5,,3.0,98.0,,,
2009-12-24,,,,32.5,,0.0,,,,0.0
2009-12-25,,,,32.5,,0.0,,,,0.0
2009-12-28,32.5,32.5,32.03,32.5,,206.0,6605.0,,,
2009-12-29,32.3,32.5,32.3,32.5,,283.0,9142.0,,,
2009-12-30,32.5,32.5,32.0,32.0,,239.0,7704.0,,,
2009-12-31,,,,32.0,,0.0,,,,0.0
2010-01-01,,,,32.0,,0.0,,,,0.0
2010-01-04,32.5,32.5,31.72,32.26,,1573.0,50653.0,,,
2010-01-05,31.13,31.74,31.0,31.69,,4803.0,151508.0,,,
2010-01-06,32.28,32.28,32.28,32.28,,42.0,1356.0,,,
2010-01-07,32.0,32.0,32.0,32.0,,32.0,1024.0,,,
2010-01-08,32.0,32.34,31.5,31.5,,544.0,17419.0,,,
2010-01-11,32.4,32.4,31.55,32.0,,285.0,9135.0,,,
2010-01-12,32.0,32.0,31.23,32.0,,196.0,6154.0,,,
2010-01-13,32.0,32.1,31.7,32.05,,543.0,17410.0,,,
2010-01-14,32.0,32.0,32.0,32.0,,5.0,160.0,,,
2010-01-15,31.01,31.01,31.01,31.01,,400.0,12404.0,,,
2010-01-18,30.44,31.59,30.44,31.59,,250.0,7749.0,,,
2010-01-19,30.76,30.76,30.75,30.75,,50.0,1538.0,,,
2010-01-20,31.18,31.18,31.18,31.18,,100.0,3118.0,,,
2010-01-21,,,,30.7,,,,,,
2010-01-22,31.33,31.33,31.33,31.33,,100.0,3133.0,,,
2010-01-25,30.18,30.4,29.52,30.4,,993.0,29820.0,,,
2010-01-26,29.3,29.5,29.16,29.5,,700.0,20474.0,,,
2010-01-27,29.32,29.47,29.32,29.47,,700.0,20561.0,,,
2010-01-28,29.37,29.5,29.1,29.5,,892.0,26184.0,,,
2010-01-29,29.1,29.1,29.1,29.1,,66.0,1921.0,,,
2010-02-01,29.0,29.5,29.0,29.5,,984.0,29008.0,,,
2010-02-02,29.5,29.5,29.0,29.5,,127.0,3689.0,,,
2010-02-03,29.0,29.5,29.0,29.5,,78.0,2289.0,,,
2010-02-04,29.5,29.5,28.55,29.5,,179.0,5193.0,,,
2010-02-05,,,,28.43,,,,,,
2010-02-08,28.5,28.5,28.5,28.5,,200.0,5700.0,,,
2010-02-09,29.46,29.46,28.8,28.8,,100.0,2898.0,,,
2010-02-10,29.47,29.5,29.47,29.5,,1133.0,33422.0,,,
2010-02-11,29.5,29.5,29.0,29.0,,1765.0,51824.0,,,
2010-02-12,29.3,29.3,29.3,29.3,,4.0,117.0,,,
2010-02-15,29.49,29.75,29.38,29.65,,14255.0,421444.0,,,
2010-02-16,29.9,30.51,29.9,30.51,,56.0,1690.0,,,
2010-02-17,30.46,30.6,30.46,30.6,,47.0,1432.0,,,
2010-02-18,30.45,32.0,30.45,32.0,,1162.0,36276.0,,,
2010-02-19,32.48,32.48,31.17,31.17,,1120.0,35685.0,,,
2010-02-22,31.17,31.17,31.16,31.16,,56.0,1745.0,,,
2010-02-23,32.06,32.48,32.0,32.0,,344.0,11067.0,,,
2010-02-24,32.0,32.0,30.9,31.45,,1008.0,31546.0,,,
2010-02-25,31.49,31.49,30.65,30.65,,35.0,1094.0,,,
2010-02-26,31.51,31.51,31.5,31.5,,56.0,1764.0,,,
2010-03-01,31.56,31.7,31.56,31.7,,300.0,9484.0,,,
2010-03-02,30.82,30.82,30.82,30.82,,50.0,1541.0,,,
2010-03-03,30.8,30.8,30.8,30.8,,50.0,1540.0,,,
2010-03-04,,,,30.8,,,,,,
2010-03-05,,,,31.0,,,,,,
2010-03-08,31.9,31.9,31.9,31.9,,225.0,7177.0,,,
2010-03-09,32.5,32.5,32.5,32.5,,346.0,11245.0,,,
2010-03-10,32.5,33.83,32.5,33.83,,969.0,32050.0,,,
2010-03-11,33.45,33.45,33.45,33.45,,215.0,7191.0,,,
2010-03-12,33.82,33.82,33.82,33.82,,100.0,3382.0,,,
2010-03-15,34.0,34.0,34.0,34.0,,3.0,102.0,,,
2010-03-16,33.0,34.0,33.0,34.0,,273.0,9012.0,,,
2010-03-17,33.99,33.99,33.99,33.99,,60.0,2039.0,,,
2010-03-18,33.99,34.33,33.99,34.33,,1317.0,44882.0,,,
2010-03-19,34.93,35.57,34.29,35.0,,1367.0,47772.0,,,
2010-03-22,35.5,35.59,35.13,35.59,,272.0,9631.0,,,
2010-03-23,35.4,35.4,35.0,35.4,,303.0,10624.0,,,
2010-03-24,35.01,35.01,34.95,34.95,,430.0,15051.0,,,
2010-03-25,36.0,36.0,36.0,36.0,,285.0,10260.0,,,
2010-03-26,35.15,36.0,35.15,36.0,,2450.0,88074.0,,,
2010-03-29,37.12,37.68,36.43,37.68,,3375.0,126495.0,,,
2010-03-30,38.38,38.38,36.72,36.72,,924.0,34452.0,,,
2010-03-31,36.51,37.0,35.6,36.2,,778.0,28051.0,,,
2010-04-01,36.17,36.17,35.5,35.89,,1165.0,41781.0,,,
2010-04-06,35.5,35.5,34.91,35.5,,2479.0,87624.0,,,
2010-04-07,35.5,35.5,34.98,35.5,,1681.0,59650.0,,,
2010-04-08,36.02,38.04,35.6,36.48,,2507.0,91143.0,,,
2010-04-09,37.31,38.99,37.31,38.0,,799.0,30523.0,,,
2010-04-12,38.75,39.5,38.75,39.1,,775.0,30269.0,,,
2010-04-13,39.5,41.02,39.28,39.28,,2669.0,106197.0,,,
2010-04-14,38.56,40.1,38.56,39.71,,1700.0,66698.0,,,
2010-04-15,38.98,39.44,38.98,39.44,,1073.0,41944.0,,,
2010-04-16,39.4,39.4,38.44,38.5,,560.0,21688.0,,,
2010-04-19,38.3,38.5,38.3,38.5,,550.0,21092.0,,,
2010-04-20,38.5,38.5,38.0,38.5,,126.0,4848.0,,,
2010-04-21,38.61,38.61,38.61,38.61,,18.0,695.0,,,
2010-04-22,38.44,38.44,38.44,38.44,,100.0,3844.0,,,
2010-04-23,38.33,38.33,38.3,38.3,,235.0,9003.0,,,
2010-04-26,38.3,38.5,38.15,38.15,,492.0,18842.0,,,
2010-04-27,38.2,38.5,38.0,38.0,,692.0,26438.0,,,
2010-04-28,38.25,38.25,37.17,37.5,,290.0,10963.0,,,
2010-04-29,38.22,38.7,37.09,37.09,,2321.0,88483.0,,,
2010-04-30,37.69,37.69,37.1,37.5,,487.0,18199.0,,,
2010-05-03,37.75,37.75,37.1,37.1,,186.0,6998.0,,,
2010-05-04,37.75,37.75,34.86,34.86,,1293.0,46950.0,,,
2010-05-05,34.71,35.67,34.71,35.5,,831.0,29396.0,,,
2010-05-06,35.0,37.5,35.0,37.5,,1464.0,52931.0,,,
2010-05-07,37.0,37.5,36.1,37.5,,777.0,28505.0,,,
2010-05-10,36.1,37.5,36.1,37.0,,901.0,33070.0,,,
2010-05-11,37.0,37.0,37.0,37.0,,737.0,27268.0,,,
2010-05-12,37.2,40.43,37.2,40.0,,7211.0,272787.0,,,
2010-05-13,40.0,40.0,37.29,39.2,,2487.0,96709.0,,,
2010-05-14,38.5,39.5,38.01,38.83,,846.0,32350.0,,,
2010-05-17,38.85,38.85,38.85,38.85,,3.0,117.0,,,
2010-05-18,,,,37.13,,,,,,
2010-05-19,,,,37.15,,,,,,
2010-05-20,37.16,37.97,37.16,37.77,,533.0,20027.0,,,
2010-05-21,37.29,37.29,36.14,36.14,,1102.0,40709.0,,,
2010-05-24,36.87,36.87,36.1,36.1,,541.0,19628.0,,,
2010-05-25,36.1,36.1,35.31,35.31,,1010.0,36181.0,,,
2010-05-26,35.93,35.93,35.93,35.93,,3.0,108.0,,,
2010-05-27,36.35,38.95,36.35,38.95,,1878.0,71263.0,,,
2010-05-28,39.01,40.36,39.0,39.0,,652.0,25902.0,,,
2010-05-31,39.49,39.49,37.75,37.75,,1314.0,50307.0,,,
2010-06-01,38.0,38.41,38.0,38.3,,140.0,5335.0,,,
2010-06-02,38.04,38.28,37.13,38.28,,275.0,10383.0,,,
2010-06-03,38.16,38.25,37.45,38.25,,1762.0,66634.0,,,
2010-06-04,38.5,38.5,38.5,38.5,,10.0,385.0,,,
2010-06-07,37.11,38.07,37.11,38.07,,260.0,9872.0,,,
2010-06-08,38.0,38.0,36.8,36.8,,1630.0,60426.0,,,
2010-06-09,37.0,37.29,36.4,36.85,,978.0,35957.0,,,
2010-06-10,36.4,36.4,33.88,35.0,,3309.0,116189.0,,,
2010-06-11,35.06,37.0,35.06,35.1,,1712.0,61591.0,,,
2010-06-14,36.01,37.43,36.01,37.41,,688.0,25127.0,,,
2010-06-15,36.51,38.89,36.51,38.89,,759.0,28548.0,,,
2010-06-16,38.85,38.89,37.54,38.16,,761.0,28900.0,,,
2010-06-17,37.75,37.79,37.75,37.75,,390.0,14726.0,,,
2010-06-18,36.52,38.9,36.52,38.86,,1415.0,54264.0,,,
2010-06-21,38.89,38.89,37.1,38.71,,1626.0,62062.0,,,
2010-06-22,38.39,38.39,37.25,37.25,,410.0,15280.0,,,
2010-06-23,37.0,37.0,36.52,36.52,,135.0,4969.0,,,
2010-06-24,36.8,37.02,36.8,36.8,,255.0,9397.0,,,
2010-06-25,36.8,36.95,36.8,36.95,,280.0,10326.0,,,
2010-06-28,36.99,37.16,36.45,37.16,,302.0,11064.0,,,
2010-06-29,36.95,37.16,35.95,36.64,,1300.0,47192.0,,,
2010-06-30,35.61,35.61,35.61,35.61,,50.0,1780.0,,,
2010-07-01,35.5,36.0,35.5,36.0,,383.0,13697.0,,,
2010-07-02,36.0,38.14,36.0,38.14,,1326.0,49259.0,,,
2010-07-05,37.5,37.5,37.05,37.05,,400.0,14910.0,,,
2010-07-06,36.6,36.6,36.6,36.6,,55.0,2013.0,,,
2010-07-07,37.5,37.5,36.51,36.51,,41.0,1513.0,,,
2010-07-08,36.51,36.51,36.51,36.51,,2.0,73.0,,,
2010-07-09,36.51,38.25,36.51,38.24,,2342.0,88820.0,,,
2010-07-12,38.0,38.0,38.0,38.0,,85.0,3230.0,,,
2010-07-13,38.0,39.49,38.0,39.0,,1441.0,55928.0,,,
2010-07-14,38.46,39.0,38.46,39.0,,492.0,19080.0,,,
2010-07-15,38.21,38.21,38.21,38.21,,100.0,3821.0,,,
2010-07-16,38.84,38.84,38.84,38.84,,4.0,155.0,,,
2010-07-19,38.17,39.0,38.17,39.0,,399.0,15478.0,,,
2010-07-20,,,,38.37,,,,,,
2010-07-21,38.37,38.5,38.2,38.5,,960.0,36928.0,,,
2010-07-22,38.6,38.6,38.15,38.15,,346.0,13227.0,,,
2010-07-23,38.2,38.2,38.0,38.0,,300.0,11416.0,,,
2010-07-26,37.62,37.62,37.34,37.34,,215.0,8060.0,,,
2010-07-27,38.5,38.5,37.6,37.6,,250.0,9580.0,,,
2010-07-28,37.6,38.5,37.6,38.5,,235.0,9016.0,,,
2010-07-29,37.68,38.5,37.68,38.5,,150.0,5734.0,,,
2010-07-30,38.75,38.75,38.4,38.5,,1010.0,38883.0,,,
2010-08-02,37.71,38.4,36.71,37.22,,776.0,29258.0,,,
2010-08-03,38.0,38.0,38.0,38.0,,17.0,646.0,,,
2010-08-04,37.5,37.5,37.1,37.1,,2098.0,78004.0,,,
2010-08-05,36.99,37.1,36.8,36.8,,708.0,26148.0,,,
2010-08-06,36.16,38.0,36.16,38.0,,54.0,2011.0,,,
